"Time","FCU1 Power","FCU2 Power","FCU5 Power","FCU4 Power","FCU3 Power"
2023-03-10 05:30:06,,,439,1241,1345
2023-03-10 05:30:06,326,337,,,
2023-03-10 05:35:02,,,557,1234,1388
2023-03-10 05:35:05,14.9,339,,,
2023-03-10 05:40:05,,,612,1189,1329
2023-03-10 05:40:05,458,339,,,
2023-03-10 05:45:03,,,572,1361,1379
2023-03-10 05:45:03,15.3,351,,,
2023-03-10 05:50:03,526,354,,,
2023-03-10 05:50:03,,,463,1102,1506
2023-03-10 05:55:02,,,465,1224,1578
2023-03-10 05:55:03,15.0,348,,,
2023-03-10 06:00:07,515,348,,,
2023-03-10 06:00:07,,,429,1218,1448
2023-03-10 06:05:03,,,450,1223,1304
2023-03-10 06:05:03,429,342,,,
2023-03-10 06:10:02,,,388,1206,1334
2023-03-10 06:10:03,658,342,,,
2023-03-10 06:15:06,482,347,,,
2023-03-10 06:15:06,,,379,1261,1394
2023-03-10 06:20:03,15.1,486,,,
2023-03-10 06:20:03,,,376,1300,1340
2023-03-10 06:25:02,15.0,374,,,
2023-03-10 06:25:02,,,386,804,1404
2023-03-10 06:30:03,516,259,,,
2023-03-10 06:30:03,,,391,553,1773
2023-03-10 06:35:03,275,335,405,1177,1270
2023-03-10 06:40:03,423,327,,,
2023-03-10 06:40:03,,,423,1202,1404
2023-03-10 06:45:05,251,324,,,
2023-03-10 06:45:08,,,393,1226,1342
2023-03-10 06:50:02,,,390,1247,1447
2023-03-10 06:50:05,185,39.2,,,
2023-03-10 06:55:02,14.9,315,,,
2023-03-10 06:55:02,,,399,1315,1381
2023-03-10 07:00:06,544,330,,,
2023-03-10 07:00:06,,,393,21.9,1532
2023-03-10 07:05:04,,,394,520,1459
2023-03-10 07:05:05,603,350,,,
2023-03-10 07:10:03,479,12.9,,,
2023-03-10 07:10:03,,,393,1111,1356
2023-03-10 07:15:03,15.2,339,,,
2023-03-10 07:15:03,,,291,1285,1392
2023-03-10 07:20:03,100,27.6,,,
2023-03-10 07:20:03,,,282,673,1384
2023-03-10 07:25:02,15.1,306,,,
2023-03-10 07:25:02,,,288,631,1479
2023-03-10 07:30:05,,,272,1173,1378
2023-03-10 07:30:05,70.1,332,,,
2023-03-10 07:35:03,15.0,339,,,
2023-03-10 07:35:04,,,277,876,1378
2023-03-10 07:40:05,15.1,238,,,
2023-03-10 07:40:05,,,273,581,1444
2023-03-10 07:45:05,,,270,186,1395
2023-03-10 07:45:06,15.0,383,,,
2023-03-10 07:50:03,,,271,516,1417
2023-03-10 07:50:03,14.8,213,,,
2023-03-10 07:55:02,77.1,351,,,
2023-03-10 07:55:02,,,271,1286,1414
2023-03-10 08:00:03,74.5,70.3,,,
2023-03-10 08:00:05,,,273,267,1443
2023-03-10 08:05:03,73.2,341,,,
2023-03-10 08:05:04,,,273,492,1398
2023-03-10 08:10:02,,,272,1249,1443
2023-03-10 08:10:04,74,13.1,,,
2023-03-10 08:15:03,,,273,593,915
2023-03-10 08:15:03,423,328,,,
2023-03-10 08:20:03,510,337,,,
2023-03-10 08:20:03,,,274,807,900
2023-03-10 08:25:02,,,275,798,890
2023-03-10 08:25:03,476,13.1,,,
2023-03-10 08:30:05,15.2,265,,,
2023-03-10 08:30:05,,,276,1276,870
2023-03-10 08:35:02,,,276,565,863
2023-03-10 08:35:03,15.0,62.9,,,
2023-03-10 08:40:03,,,279,563,705
2023-03-10 08:40:03,545,233,,,
2023-03-10 08:45:03,15.2,356,,,
2023-03-10 08:45:03,,,279,759,764
2023-03-10 08:50:03,558,220,,,
2023-03-10 08:50:03,,,280,959,807
2023-03-10 08:55:03,,,283,19.2,824
2023-03-10 08:55:04,15.0,344,,,
2023-03-10 09:00:03,602,154,,,
2023-03-10 09:00:03,,,235,514,813
2023-03-10 09:05:03,15.1,342,,,
2023-03-10 09:05:03,,,234,778,821
2023-03-10 09:10:04,,,258,786,827
2023-03-10 09:10:05,93.5,42.8,,,
2023-03-10 09:15:03,,,284,16.8,864
2023-03-10 09:15:03,15.5,347,,,
2023-03-10 09:20:03,583,13.3,,,
2023-03-10 09:20:03,,,287,489,882
2023-03-10 09:25:02,,,282,768,894
2023-03-10 09:25:03,15.2,329,,,
2023-03-10 09:30:05,543,13.1,,,
2023-03-10 09:30:06,,,301,1307,839
2023-03-10 09:35:03,,,287,633,868
2023-03-10 09:35:03,15.4,321,,,
2023-03-10 09:40:03,15.4,13.1,,,
2023-03-10 09:40:03,,,13.4,76.8,858
2023-03-10 09:45:06,15.1,334,,,
2023-03-10 09:45:06,,,263,561,853
2023-03-10 09:50:02,,,13.4,262,911
2023-03-10 09:50:03,15.0,13.3,,,
2023-03-10 09:55:02,14.7,289,,,
2023-03-10 09:55:02,,,240,535,853
2023-03-10 10:00:03,15.2,179,,,
2023-03-10 10:00:03,,,284,323,917
2023-03-10 10:05:03,,,291,509,862
2023-03-10 10:05:03,15.0,347,,,
2023-03-10 10:10:02,15.1,13.4,,,
2023-03-10 10:10:02,,,286,798,863
2023-03-10 10:15:03,39.2,358,,,
2023-03-10 10:15:03,,,12.9,612,915
2023-03-10 10:20:02,,,262,465,879
2023-03-10 10:20:03,74.8,217,,,
2023-03-10 10:25:03,73.9,354,,,
2023-03-10 10:25:03,,,279,299,871
2023-03-10 10:30:05,,,234,16.8,884
2023-03-10 10:30:05,73.9,230,,,
2023-03-10 10:35:03,15.0,13.1,,,
2023-03-10 10:35:03,,,271,592,886
2023-03-10 10:40:00,,,283,302,878
2023-03-10 10:40:03,15.0,271,,,
2023-03-10 10:45:05,14.9,13.5,,,
2023-03-10 10:45:05,,,223,657,887
2023-03-10 10:50:03,,,269,492,876
2023-03-10 10:50:03,15.0,299,,,
2023-03-10 10:55:03,,,38.8,16.9,891
2023-03-10 10:55:04,15.1,13.4,,,
2023-03-10 11:00:03,,,258,256,881
2023-03-10 11:00:03,15.0,342,,,
2023-03-10 11:05:03,15.1,13.3,,,
2023-03-10 11:05:03,,,291,573,872
2023-03-10 11:10:02,15.1,299,,,
2023-03-10 11:10:02,,,25.7,16.8,881
2023-03-10 11:15:03,,,265,446,880
2023-03-10 11:15:03,15,198,,,
2023-03-10 11:20:02,,,283,16.7,886
2023-03-10 11:20:03,14.8,283,,,
2023-03-10 11:25:02,14.8,205,,,
2023-03-10 11:25:02,,,289,567,909
2023-03-10 11:30:04,15,101,,,
2023-03-10 11:30:04,,,292,16.8,902
2023-03-10 11:35:03,24.3,231,,,
2023-03-10 11:35:03,,,236,602,931
2023-03-10 11:40:02,75.3,366,,,
2023-03-10 11:40:02,,,266,806,879
2023-03-10 11:45:03,73.9,237,,,
2023-03-10 11:45:03,,,286,594,881
2023-03-10 11:50:02,,,13.3,16.8,897
2023-03-10 11:50:03,73.4,14.1,,,
2023-03-10 11:55:03,,,266,527,872
2023-03-10 11:55:03,14.9,243,,,
2023-03-10 12:00:03,,,286,498,880
2023-03-10 12:00:05,14.9,13.2,,,
2023-03-10 12:05:02,,,34.2,505,894
2023-03-10 12:05:03,14.9,313,,,
2023-03-10 12:10:02,15.1,13.5,,,
2023-03-10 12:10:02,,,260,16.8,887
2023-03-10 12:15:03,,,284,510,879
2023-03-10 12:15:03,15.0,347,,,
2023-03-10 12:20:02,,,172,16.6,871
2023-03-10 12:20:03,14.7,24.8,,,
2023-03-10 12:25:02,15.2,332,,,
2023-03-10 12:25:02,,,264,568,908
2023-03-10 12:30:05,,,284,16.8,883
2023-03-10 12:30:05,14.8,214,,,
2023-03-10 12:35:02,15,250,,,
2023-03-10 12:35:02,,,290,590,930
2023-03-10 12:40:02,,,236,153,903
2023-03-10 12:40:03,15.0,253,,,
2023-03-10 12:45:03,15.0,13.3,291,608,876
2023-03-10 12:50:02,15.1,233,,,
2023-03-10 12:50:02,,,286,16.8,869
2023-03-10 12:55:02,14.9,13.6,,,
2023-03-10 12:55:02,,,220,547,900
2023-03-10 13:00:03,75.7,341,,,
2023-03-10 13:00:03,,,275,492,872
2023-03-10 13:05:03,74.1,209,,,
2023-03-10 13:05:03,,,287,550,876
2023-03-10 13:10:02,73.6,346,,,
2023-03-10 13:10:02,,,13.3,16.8,885
2023-03-10 13:15:05,,,266,449,869
2023-03-10 13:15:05,14.9,228,,,
2023-03-10 13:20:03,15.2,13.1,,,
2023-03-10 13:20:03,,,285,16.9,867
2023-03-10 13:25:02,,,13.3,590,928
2023-03-10 13:25:03,15.0,325,,,
2023-03-10 13:30:05,448,13.1,,,
2023-03-10 13:30:05,,,264,536,872
2023-03-10 13:35:03,14.7,345,287,727,877
2023-03-10 13:40:02,,,13.3,16.5,900
2023-03-10 13:40:03,25.9,211,,,
2023-03-10 13:45:03,14.9,81.2,,,
2023-03-10 13:45:03,,,268,16.7,877
2023-03-10 13:50:02,,,296,558,873
2023-03-10 13:50:03,328,229,,,
2023-03-10 13:55:02,15.0,14.5,,,
2023-03-10 13:55:02,,,228,759,871
2023-03-10 14:00:05,15.3,319,,,
2023-03-10 14:00:05,,,259,16.8,880
2023-03-10 14:05:02,15.1,13.6,,,
2023-03-10 14:05:02,,,278,341,874
2023-03-10 14:10:02,14.8,328,,,
2023-03-10 14:10:02,,,14.6,558,897
2023-03-10 14:15:06,,,261,804,875
2023-03-10 14:15:06,15.1,219,,,
2023-03-10 14:20:02,,,284,39.7,892
2023-03-10 14:20:03,15.3,13.4,,,
2023-03-10 14:25:02,15.2,223,,,
2023-03-10 14:25:02,,,287,16.9,873
2023-03-10 14:30:05,77.7,13.5,235,550,890
2023-03-10 14:35:02,,,267,479,869
2023-03-10 14:35:05,74.9,328,,,
2023-03-10 14:40:02,74.3,13.1,,,
2023-03-10 14:40:02,,,160,580,902
2023-03-10 14:45:03,,,259,798,871
2023-03-10 14:45:03,74.0,266,,,
2023-03-10 14:50:02,,,272,810,870
2023-03-10 14:50:05,15.1,219,,,
2023-03-10 14:55:02,15.1,227,,,
2023-03-10 14:55:02,,,286,16.9,888
2023-03-10 15:00:03,15.1,248,,,
2023-03-10 15:00:06,,,285,16.7,904
2023-03-10 15:05:02,15.1,19.2,,,
2023-03-10 15:05:02,,,288,504,860
2023-03-10 15:10:02,292,229,,,
2023-03-10 15:10:02,,,227,213,853
2023-03-10 15:15:03,580,13.3,,,
2023-03-10 15:15:03,,,276,17.0,851
2023-03-10 15:20:03,,,283,530,851
2023-03-10 15:20:03,357,277,,,
2023-03-10 15:25:02,,,46.1,768,853
2023-03-10 15:25:03,15.6,13.4,,,
2023-03-10 15:30:05,15.2,265,,,
2023-03-10 15:30:05,,,262,22.8,854
2023-03-10 15:35:03,483,13.6,,,
2023-03-10 15:35:03,,,281,545,877
2023-03-10 15:40:02,,,284,142,846
2023-03-10 15:40:03,67.3,283,,,
2023-03-10 15:45:03,,,283,622,866
2023-03-10 15:45:03,560,13.7,,,
2023-03-10 15:50:05,,,283,799,865
2023-03-10 15:50:05,15.7,257,,,
2023-03-10 15:55:00,,,283,1338,845
2023-03-10 15:55:02,15.6,232,,,
2023-03-10 16:00:03,,,13.7,589,871
2023-03-10 16:00:03,15.5,253,,,
2023-03-10 16:05:02,,,245,17.1,837
2023-03-10 16:05:05,452,113,,,
2023-03-10 16:10:02,432,218,,,
2023-03-10 16:10:02,,,271,470,865
2023-03-10 16:15:05,,,279,780,837
2023-03-10 16:15:05,467,294,,,
2023-03-10 16:20:02,,,13.6,1298,858
2023-03-10 16:20:03,15.5,223,,,
2023-03-10 16:25:02,15.5,342,,,
2023-03-10 16:25:02,,,252,17.2,840
2023-03-10 16:30:05,194,216,,,
2023-03-10 16:30:05,,,273,126,836
2023-03-10 16:35:02,,,288,482,865
2023-03-10 16:35:03,541,333,,,
2023-03-10 16:40:02,,,280,677,854
2023-03-10 16:40:03,98.8,332,,,
2023-03-10 16:45:03,387,248,,,
2023-03-10 16:45:03,,,296,787,837
2023-03-10 16:50:05,,,114,788,865
2023-03-10 16:50:05,520,228,,,
2023-03-10 16:55:02,,,224,17.4,846
2023-03-10 16:55:03,15.9,185,,,
2023-03-10 17:00:03,,,264,443,901
2023-03-10 17:00:05,557,213,,,
2023-03-10 17:05:03,15.9,13.7,,,
2023-03-10 17:05:03,,,13.9,17.4,16.2
2023-03-10 17:10:02,,,13.8,17.4,16.1
2023-03-10 17:10:03,15.6,13.8,,,
2023-03-10 17:15:03,15.6,13.7,,,
2023-03-10 17:15:03,,,13.8,17.4,16.1
2023-03-10 17:20:04,15.7,13.7,,,
2023-03-10 17:20:04,,,13.9,78.9,16.1
2023-03-10 17:25:02,,,13.6,78.1,15.9
2023-03-10 17:25:03,47.8,13.3,,,
2023-03-10 17:30:08,,,13.6,77.4,15.9
2023-03-10 17:30:08,75.0,13.8,,,
2023-03-10 17:35:02,74.9,13.7,,,
2023-03-10 17:35:02,,,13.6,77.3,15.9
2023-03-10 17:40:02,74.0,13.6,,,
2023-03-10 17:40:02,,,13.6,76.7,15.9
2023-03-10 17:45:03,73.6,13.7,,,
2023-03-10 17:45:03,,,13.6,76.6,15.9
2023-03-10 17:50:03,15.3,13.1,,,
2023-03-10 17:50:03,,,13.5,76.0,15.8
2023-03-10 17:55:03,15.5,13.7,,,
2023-03-10 17:55:03,,,13.6,17.2,15.9
2023-03-10 18:00:05,,,13.5,17.1,15.8
2023-03-10 18:00:05,15.2,13.6,,,
2023-03-10 18:05:03,15.3,13.4,,,
2023-03-10 18:05:03,,,13.6,17.1,15.9
2023-03-10 18:10:02,,,13.7,17.2,15.9
2023-03-10 18:10:03,15.3,13.3,,,
2023-03-10 18:15:05,15.4,13.7,,,
2023-03-10 18:15:05,,,13.6,17.2,15.9
2023-03-10 18:20:03,15.1,13.5,,,
2023-03-10 18:20:03,,,13.6,78.8,15.9
2023-03-10 18:25:05,,,13.5,77.2,15.8
2023-03-10 18:25:05,76.1,13.3,,,
2023-03-10 18:30:05,73.9,13.4,,,
2023-03-10 18:30:05,,,13.5,76.3,15.8
2023-03-10 18:35:03,,,13.6,76.7,16.0
2023-03-10 18:35:03,74.2,13.6,,,
2023-03-10 18:40:06,,,13.6,17.1,16.0
2023-03-10 18:40:06,73.3,13.5,,,
2023-03-10 18:45:03,15.3,13.4,,,
2023-03-10 18:45:03,,,181,17.0,16.0
2023-03-10 18:50:02,,,15.8,17.1,16.0
2023-03-10 18:50:03,15.2,13.5,,,
2023-03-10 18:55:02,15.5,13.5,,,
2023-03-10 18:55:02,,,22,17.1,16.0
2023-03-10 19:00:05,15.5,13.5,,,
2023-03-10 19:00:05,,,127,17.2,16.1
2023-03-10 19:05:03,,,13.7,17.1,16.1
2023-03-10 19:05:03,15.5,13.3,,,
2023-03-10 19:10:02,,,212,17.0,15.9
2023-03-10 19:10:05,15.2,13.3,,,
2023-03-10 19:15:05,,,73.3,79.3,369
2023-03-10 19:15:05,15.2,13.2,,,
2023-03-10 19:20:02,15.2,13.4,,,
2023-03-10 19:20:02,,,211,77.6,16.1
2023-03-10 19:25:02,74.9,13.3,,,
2023-03-10 19:25:02,,,13.4,76.1,681
2023-03-10 19:30:03,,,214,75.7,16.0
2023-03-10 19:30:05,73.6,13.3,,,
2023-03-10 19:35:03,,,13.6,17,911
2023-03-10 19:35:03,73.4,13.2,,,
2023-03-10 19:40:02,73.9,13.5,,,
2023-03-10 19:40:02,,,222,17.2,16.2
2023-03-10 19:45:03,15.1,13.3,,,
2023-03-10 19:45:03,,,13.7,17.1,753
2023-03-10 19:50:03,,,222,17.1,16
2023-03-10 19:50:05,15.1,13.4,,,
2023-03-10 19:55:02,,,13.6,17,897
2023-03-10 19:55:03,15.1,13.3,,,
2023-03-10 20:00:05,,,207,17.1,16.1
2023-03-10 20:00:05,15.4,13.3,,,
2023-03-10 20:05:04,15.4,13.3,,,
2023-03-10 20:05:04,,,38.5,17.1,920
2023-03-10 20:10:02,,,183,17.2,329
2023-03-10 20:10:03,15.5,13.4,,,
2023-03-10 20:15:05,15.4,13.6,,,
2023-03-10 20:15:05,,,186,77.6,1195
2023-03-10 20:20:02,,,117,77.3,16.1
2023-03-10 20:20:03,77.1,13.7,,,
2023-03-10 20:25:02,74.6,13.6,,,
2023-03-10 20:25:02,,,216,75.8,654
2023-03-10 20:30:03,,,105,75.9,359
2023-03-10 20:30:03,73.7,13.3,,,
2023-03-10 20:35:03,73.0,13.6,,,
2023-03-10 20:35:03,,,215,17.0,631
2023-03-10 20:40:02,,,13.7,17.1,856
2023-03-10 20:40:03,428,13.7,,,
2023-03-10 20:45:03,,,213,16.9,1502
2023-03-10 20:45:05,15.4,13.5,,,
2023-03-10 20:50:02,,,229,16.9,1815
2023-03-10 20:50:03,15.4,13.5,,,
2023-03-10 20:55:02,,,186,17.2,16.4
2023-03-10 20:55:05,15.4,13.6,,,
2023-03-10 21:00:03,76.3,13.5,,,
2023-03-10 21:00:06,,,226,16.9,1072
2023-03-10 21:05:03,73.8,13.1,,,
2023-03-10 21:05:03,,,172,16.9,224
2023-03-10 21:10:02,,,215,77.7,564
2023-03-10 21:10:03,242,188,,,
2023-03-10 21:15:03,15.4,114,,,
2023-03-10 21:15:03,,,13.6,76.1,68.1
2023-03-10 21:20:03,14.9,14.0,,,
2023-03-10 21:20:03,,,228,75.1,693
2023-03-10 21:25:02,440,13.1,,,
2023-03-10 21:25:02,,,226,74.5,490
2023-03-10 21:30:03,,,189,16.9,15.8
2023-03-10 21:30:05,15.4,13.3,,,
2023-03-10 21:35:02,,,217,16.8,742
2023-03-10 21:35:03,417,76.1,,,
2023-03-10 21:40:02,16.5,268,,,
2023-03-10 21:40:02,,,13.4,16.7,1199
2023-03-10 21:45:03,,,213,16.8,628
2023-03-10 21:45:03,15.1,13.6,,,
2023-03-10 21:50:03,510,271,75.7,612,909
2023-03-10 21:55:03,,,196,17.1,15.9
2023-03-10 21:55:05,15.4,13.2,,,
2023-03-10 22:00:05,,,225,537,685
2023-03-10 22:00:05,15.1,226,,,
2023-03-10 22:05:03,22.9,22.4,,,
2023-03-10 22:05:03,,,24.0,17,1208
2023-03-10 22:10:02,,,214,17.0,15.2
2023-03-10 22:10:05,15.3,273,,,
2023-03-10 22:15:03,435,139,,,
2023-03-10 22:15:03,,,236,417,472
2023-03-10 22:20:03,,,188,17.1,47.9
2023-03-10 22:20:03,15.2,14.2,,,
2023-03-10 22:25:02,,,222,440,718
2023-03-10 22:25:04,15.3,179,,,
2023-03-10 22:30:05,,,13.6,17.0,1222
2023-03-10 22:30:05,83.3,13.6,,,
2023-03-10 22:35:03,15.4,170,,,
2023-03-10 22:35:03,,,214,512,15.8
2023-03-10 22:40:02,15.4,278,,,
2023-03-10 22:40:02,,,225,17.1,650
2023-03-10 22:45:03,15.3,187,,,
2023-03-10 22:45:05,,,158,393,1190
2023-03-10 22:50:03,14.8,14.2,,,
2023-03-10 22:50:03,,,215,17.1,428
2023-03-10 22:55:05,507,250,,,
2023-03-10 22:55:05,,,238,516,472
2023-03-10 23:00:03,,,187,17,594
2023-03-10 23:00:03,14.9,103,,,
2023-03-10 23:05:03,,,220,16.9,718
2023-03-10 23:05:03,15.2,182,,,
2023-03-10 23:10:02,,,167,537,737
2023-03-10 23:10:03,106,183,,,
2023-03-10 23:15:03,15.6,13.5,,,
2023-03-10 23:15:03,,,211,440,15.7
2023-03-10 23:20:03,,,227,17.1,597
2023-03-10 23:20:03,31.0,220,,,
2023-03-10 23:25:02,,,13.6,548,1217
2023-03-10 23:25:03,17.9,13.3,,,
2023-03-10 23:30:03,15.3,276,,,
2023-03-10 23:30:03,,,217,17.0,289
2023-03-10 23:35:03,,,236,550,452
2023-03-10 23:35:05,503,172,,,
2023-03-10 23:40:02,,,13.6,17.1,1194
2023-03-10 23:40:03,15.4,13.5,,,
2023-03-10 23:45:03,15.7,189,,,
2023-03-10 23:45:03,,,217,17.0,586
2023-03-10 23:50:03,,,232,536,599
2023-03-10 23:50:05,388,13.6,,,
2023-03-10 23:55:02,15.3,219,,,
2023-03-10 23:55:02,,,13.6,17.1,528
2023-03-11 00:00:02,,,217,552,884
2023-03-11 00:05:05,15.4,74.2,,,
2023-03-11 00:10:03,15.2,147,,,
2023-03-11 00:10:03,,,19.8,67.2,1169
2023-03-11 00:15:02,502,96.4,,,
2023-03-11 00:15:02,,,215,473,1629
2023-03-11 00:20:05,488,235,,,
2023-03-11 00:20:05,,,234,17.0,1135
2023-03-11 00:25:02,,,13.5,17.0,1215
2023-03-11 00:25:03,15.3,13.4,,,
2023-03-11 00:30:03,,,216,446,1069
2023-03-11 00:30:03,147,261,,,
2023-03-11 00:35:03,15.4,13.3,,,
2023-03-11 00:35:03,,,233,33.1,1168
2023-03-11 00:40:03,,,13.6,17.2,15.8
2023-03-11 00:40:05,15.4,275,,,
2023-03-11 00:45:02,,,199,330,487
2023-03-11 00:45:03,408,175,,,
2023-03-11 00:50:02,,,226,445,1159
2023-03-11 00:50:03,15.6,13.4,,,
2023-03-11 00:55:03,15.5,247,,,
2023-03-11 00:55:03,,,166,506,411
2023-03-11 01:00:05,206,157,,,
2023-03-11 01:00:05,,,197,224,687
2023-03-11 01:05:03,15.3,277,,,
2023-03-11 01:05:03,,,225,392,1225
2023-03-11 01:10:05,,,242,473,877
2023-03-11 01:10:05,15.2,163,,,
2023-03-11 01:15:03,88.1,178,,,
2023-03-11 01:15:03,,,167,16.9,613
2023-03-11 01:20:03,20.2,187,,,
2023-03-11 01:20:03,,,218,475,1106
2023-03-11 01:25:02,,,239,424,1253
2023-03-11 01:25:02,15.4,13.5,,,
2023-03-11 01:30:03,15.2,248,,,
2023-03-11 01:30:03,,,12.5,17.0,510
2023-03-11 01:35:03,154,54.0,217,515,479
2023-03-11 01:40:02,,,231,247,1199
2023-03-11 01:40:03,15.1,282,,,
2023-03-11 01:45:05,,,103,437,967
2023-03-11 01:45:05,208,176,,,
2023-03-11 01:50:02,,,188,473,1158
2023-03-11 01:50:03,15.3,77.6,,,
2023-03-11 01:55:02,15.3,175,,,
2023-03-11 01:55:02,,,221,428,1249
2023-03-11 02:00:05,,,242,27.3,828
2023-03-11 02:00:05,287,13.6,,,
2023-03-11 02:05:03,15.1,239,,,
2023-03-11 02:05:03,,,122,232,1182
2023-03-11 02:10:02,15.3,13.2,,,
2023-03-11 02:10:02,,,219,468,273
2023-03-11 02:15:02,,,236,16.4,945
2023-03-11 02:15:03,437,272,,,
2023-03-11 02:20:03,,,13.5,378,1193
2023-03-11 02:20:05,15.3,111,,,
2023-03-11 02:25:02,15.3,276,,,
2023-03-11 02:25:02,,,206,398,15.6
2023-03-11 02:30:03,,,231,1039,1029
2023-03-11 02:30:03,488,184,,,
2023-03-11 02:35:03,15.3,13.6,,,
2023-03-11 02:35:03,,,243,17,1211
2023-03-11 02:40:02,,,12.3,17.1,15.9
2023-03-11 02:40:03,15.0,215,,,
2023-03-11 02:45:02,,,220,586,1178
2023-03-11 02:45:03,451,13.6,,,
2023-03-11 02:50:03,,,238,16.9,422
2023-03-11 02:50:03,15.2,275,,,
2023-03-11 02:55:03,,,246,525,936
2023-03-11 02:55:05,404,139,,,
2023-03-11 03:00:05,13.6,288,,,
2023-03-11 03:00:05,,,197,1158,469
2023-03-11 03:05:02,,,219,229,1361
2023-03-11 03:05:03,333,184,,,
2023-03-11 03:10:02,,,245,16.9,1186
2023-03-11 03:10:03,15.4,13.3,,,
2023-03-11 03:15:04,15.2,233,,,
2023-03-11 03:15:05,,,17.1,16.9,1207
2023-03-11 03:20:02,,,221,16.9,14.6
2023-03-11 03:20:04,74.0,122,,,
2023-03-11 03:25:02,,,241,553,1183
2023-03-11 03:25:04,476,208,,,
2023-03-11 03:30:02,,,244,16.7,1116
2023-03-11 03:30:03,15,185,,,
2023-03-11 03:35:03,28.5,13.3,,,
2023-03-11 03:35:03,,,13.6,544,665
2023-03-11 03:40:05,136,241,,,
2023-03-11 03:40:05,,,222,24.8,1168
2023-03-11 03:45:05,15.4,13.3,237,529,1245
2023-03-11 03:50:02,,,243,17.0,15.6
2023-03-11 03:50:03,20.6,250,,,
2023-03-11 03:55:03,455,78.7,,,
2023-03-11 03:55:03,,,12.1,516,1011
2023-03-11 04:00:03,14.9,249,,,
2023-03-11 04:00:03,,,222,16.8,903
2023-03-11 04:05:02,,,229,524,669
2023-03-11 04:05:05,54.2,183,,,
2023-03-11 04:10:02,389,287,,,
2023-03-11 04:10:02,,,243,1111,1111
2023-03-11 04:15:05,15.5,186,,,
2023-03-11 04:15:05,,,13.1,538,1236
2023-03-11 04:20:02,,,210,16.9,20.7
2023-03-11 04:20:03,15.1,13.4,,,
2023-03-11 04:25:05,372,225,240,550,1153
2023-03-11 04:30:03,,,243,50.1,1198
2023-03-11 04:30:03,14.9,13.3,,,
2023-03-11 04:35:03,15,268,,,
2023-03-11 04:35:03,,,224,569,351
2023-03-11 04:40:02,,,174,991,1037
2023-03-11 04:40:03,504,115,,,
2023-03-11 04:45:03,,,225,533,1278
2023-03-11 04:45:03,15.0,231,,,
2023-03-11 04:50:03,,,237,16.8,272
2023-03-11 04:50:03,15.2,175,,,
2023-03-11 04:55:03,41.3,83.8,,,
2023-03-11 04:55:03,,,241,465,910
2023-03-11 05:00:03,106,190,,,
2023-03-11 05:00:03,,,144,809,1157
2023-03-11 05:05:03,15.5,13.7,,,
2023-03-11 05:05:03,,,219,420,14.3
2023-03-11 05:10:02,,,239,401,1044
2023-03-11 05:10:02,495,274,,,
2023-03-11 05:15:03,15.1,49.2,,,
2023-03-11 05:15:03,,,243,25,365
2023-03-11 05:20:03,448,283,22.0,391,937
2023-03-11 05:25:02,,,200,1123,869
2023-03-11 05:25:03,62.8,175,,,
2023-03-11 05:30:03,,,230,597,1084
2023-03-11 05:30:03,15.2,16.4,,,
2023-03-11 05:35:03,,,242,1076,1217
2023-03-11 05:35:03,15.1,193,,,
2023-03-11 05:40:02,15.2,13.8,,,
2023-03-11 05:40:03,,,12.6,553,526
2023-03-11 05:45:03,428,278,,,
2023-03-11 05:45:03,,,244,1002,1098
2023-03-11 05:50:03,15.3,166,,,
2023-03-11 05:50:03,,,233,502,1224
2023-03-11 05:55:02,15.0,283,,,
2023-03-11 05:55:02,,,242,16.9,1180
2023-03-11 06:00:02,,,135,405,1126
2023-03-11 06:00:03,15.1,191,,,
2023-03-11 06:05:05,,,206,601,1169
2023-03-11 06:05:05,207,13.5,,,
2023-03-11 06:10:00,15.1,188,,,
2023-03-11 06:10:00,,,223,17.1,15.8
2023-03-11 06:15:03,,,243,497,1161
2023-03-11 06:15:03,15.2,12.9,,,
2023-03-11 06:20:04,15.1,276,,,
2023-03-11 06:20:05,,,12.1,17.0,595
2023-03-11 06:25:02,,,222,535,654
2023-03-11 06:25:03,150,116,,,
2023-03-11 06:30:04,22,286,,,
2023-03-11 06:30:06,,,236,787,1176
2023-03-11 06:35:03,,,244,1011,613
2023-03-11 06:35:05,15.3,188,,,
2023-03-11 06:40:00,518,225,,,
2023-03-11 06:40:00,,,12.8,967,1012
2023-03-11 06:45:06,15.3,214,,,
2023-03-11 06:45:06,,,222,515,1221
2023-03-11 06:50:02,,,233,17.1,15.8
2023-03-11 06:50:03,15.4,98.9,,,
2023-03-11 06:55:02,,,245,550,1102
2023-03-11 06:55:03,423,254,,,
2023-03-11 07:00:03,15.4,189,,,
2023-03-11 07:00:03,,,208,15.4,1250
2023-03-11 07:05:05,,,227,23.5,15.9
2023-03-11 07:05:05,15.4,13.2,,,
2023-03-11 07:10:01,15.2,191,,,
2023-03-11 07:10:01,,,241,412,483
2023-03-11 07:15:03,,,11.9,1092,1194
2023-03-11 07:15:03,15.4,13.4,,,
2023-03-11 07:20:03,74.9,282,,,
2023-03-11 07:20:03,,,222,17.1,152
2023-03-11 07:25:02,,,233,686,1097
2023-03-11 07:25:03,518,182,,,
2023-03-11 07:30:02,,,13.4,44.9,163
2023-03-11 07:30:03,15.4,13.3,,,
